NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION,OVERALL_RANGE
Antonio José Raíllo Arenas,10/08/1991,Spain,Mallorca,228805,74,74,€3.5M,20000.0,187,21,Right,3,2,1,False,€7.4M,29.0,25.0,78.0,73.0,37.0,52.0,42.0,36.0,60.0,63.0,47.0,50.0,32.0,65.0,49.0,54.0,81.0,89.0,69.0,39.0,85.0,73.0,51.0,46.0,43.0,66.0,75.0,76.0,72.0,10.0,15.0,15.0,15.0,14.0,CB,70-75
Tyler Roberts,12/01/1999,Wales,Queens Park Rangers,228815,69,72,€1.9M,17000.0,180,11,Right,3,3,1,True,0,63.0,66.0,65.0,68.0,57.0,74.0,57.0,42.0,62.0,72.0,73.0,72.0,79.0,65.0,74.0,70.0,56.0,71.0,73.0,62.0,57.0,37.0,70.0,67.0,70.0,68.0,31.0,39.0,27.0,12.0,8.0,13.0,9.0,13.0,RW,65-70
Matías Ezequiel Vargas Martín,08/05/1997,Argentina,Shanghai Port,228819,77,77,€11.5M,20000.0,168,24,Right,2,4,1,False,€18.4M,75.0,66.0,45.0,77.0,62.0,76.0,76.0,74.0,69.0,76.0,81.0,85.0,86.0,70.0,86.0,75.0,60.0,83.0,68.0,70.0,64.0,40.0,73.0,75.0,70.0,76.0,41.0,40.0,35.0,10.0,13.0,14.0,10.0,7.0,LM,75-80
Marc Roberts,26/07/1990,England,Birmingham City,228829,69,69,€950K,15000.0,193,4,Right,2,2,1,False,€1.8M,23.0,21.0,74.0,55.0,23.0,33.0,24.0,29.0,59.0,55.0,42.0,44.0,38.0,66.0,45.0,33.0,83.0,64.0,83.0,20.0,72.0,68.0,25.0,32.0,34.0,52.0,71.0,68.0,66.0,7.0,12.0,16.0,16.0,14.0,CB,65-70
Eric Daian Remedi,04/06/1995,Argentina,Banfield,228838,68,68,€1.1M,6000.0,169,5,Right,2,2,1,True,€1.6M,51.0,40.0,62.0,67.0,34.0,60.0,38.0,52.0,65.0,61.0,55.0,41.0,60.0,69.0,70.0,61.0,60.0,68.0,85.0,59.0,84.0,68.0,50.0,57.0,50.0,64.0,64.0,68.0,63.0,14.0,14.0,11.0,9.0,10.0,CDM,65-70
Mattias Olof Svanberg,05/01/1999,Sweden,VfL Wolfsburg,228946,76,80,€10.5M,35000.0,185,32,Right,3,3,1,False,€18.6M,68.0,64.0,32.0,79.0,53.0,77.0,66.0,63.0,75.0,79.0,74.0,79.0,76.0,75.0,67.0,74.0,63.0,76.0,68.0,77.0,65.0,71.0,66.0,78.0,57.0,73.0,62.0,66.0,61.0,7.0,6.0,13.0,8.0,12.0,CM,75-80
Ijiel César Protti,31/01/1995,Argentina,Tigre,228960,67,67,€1.1M,5000.0,175,9,Left,2,3,1,False,€1.7M,58.0,65.0,53.0,66.0,50.0,70.0,48.0,42.0,54.0,65.0,77.0,80.0,72.0,66.0,70.0,57.0,73.0,65.0,63.0,62.0,41.0,18.0,63.0,64.0,56.0,51.0,22.0,22.0,21.0,7.0,13.0,15.0,15.0,8.0,RM,65-70
Borja Valle Balonga,09/07/1992,Spain,FC Cartagena,229037,67,67,€1M,4000.0,177,10,Right,4,3,1,True,€1.6M,66.0,69.0,58.0,64.0,70.0,67.0,70.0,59.0,62.0,66.0,70.0,69.0,76.0,61.0,66.0,74.0,80.0,61.0,70.0,66.0,40.0,40.0,69.0,64.0,65.0,68.0,45.0,42.0,46.0,11.0,9.0,6.0,8.0,13.0,ST,65-70
Christian Rivera Hernández,09/07/1997,Spain,Sporting Gijón,229038,66,71,€1.2M,3000.0,191,17,Right,3,2,1,True,€2M,65.0,41.0,58.0,64.0,47.0,64.0,58.0,42.0,59.0,67.0,48.0,51.0,63.0,64.0,57.0,59.0,73.0,73.0,80.0,51.0,61.0,68.0,58.0,66.0,44.0,66.0,68.0,60.0,59.0,15.0,12.0,6.0,10.0,9.0,CDM,65-70
Callum Slattery,08/02/1999,England,Motherwell,229163,65,71,€1M,2000.0,180,8,Right,3,2,1,True,€2M,42.0,58.0,47.0,67.0,42.0,63.0,43.0,60.0,64.0,65.0,66.0,68.0,70.0,54.0,55.0,62.0,48.0,72.0,72.0,60.0,73.0,61.0,57.0,58.0,38.0,55.0,60.0,62.0,59.0,13.0,7.0,6.0,8.0,9.0,CDM,65-70
Moussa Diallo,27/01/1997,France,Servette,229169,62,65,€475K,3000.0,184,2,Right,2,2,1,False,€748K,57.0,41.0,59.0,58.0,31.0,59.0,35.0,33.0,56.0,58.0,67.0,66.0,71.0,57.0,72.0,59.0,83.0,70.0,67.0,34.0,64.0,60.0,47.0,54.0,41.0,60.0,59.0,57.0,60.0,13.0,8.0,12.0,14.0,14.0,RB,60-65
Rekeil Leshaun Pyke,01/09/1997,England,Shrewsbury Town,229192,59,61,€300K,2000.0,178,15,Right,3,2,1,False,€548K,48.0,59.0,54.0,51.0,40.0,57.0,33.0,30.0,28.0,60.0,74.0,75.0,78.0,57.0,81.0,54.0,59.0,56.0,66.0,52.0,33.0,36.0,59.0,49.0,54.0,55.0,38.0,42.0,29.0,13.0,13.0,7.0,12.0,8.0,ST,55-60
Moustafa Zeidan Khalili,07/06/1998,Sweden,Malmö FF,229263,68,73,€1.8M,3000.0,174,20,Left,4,3,1,False,€2.5M,66.0,63.0,38.0,69.0,60.0,70.0,68.0,67.0,65.0,74.0,67.0,56.0,83.0,64.0,92.0,65.0,65.0,68.0,72.0,66.0,57.0,50.0,63.0,70.0,60.0,69.0,52.0,57.0,55.0,12.0,12.0,10.0,13.0,14.0,CAM,65-70
Pascal Köpke,03/09/1995,Germany,Nürnberg,229271,66,67,€1M,5000.0,176,20,Right,3,3,1,False,€1.7M,64.0,66.0,64.0,63.0,62.0,67.0,59.0,46.0,48.0,68.0,76.0,66.0,75.0,65.0,79.0,69.0,79.0,66.0,64.0,63.0,47.0,23.0,67.0,53.0,60.0,59.0,42.0,21.0,18.0,8.0,6.0,11.0,8.0,8.0,ST,65-70
Paolo Bartolomei,22/08/1989,Italy,Perugia,229276,68,68,€950K,2000.0,183,16,Right,4,3,1,False,€1.5M,66.0,59.0,59.0,72.0,66.0,68.0,63.0,71.0,66.0,75.0,75.0,74.0,69.0,68.0,61.0,76.0,50.0,71.0,67.0,68.0,69.0,62.0,59.0,65.0,48.0,67.0,61.0,64.0,59.0,10.0,14.0,12.0,10.0,12.0,CM,65-70
Arianit Ferati,07/09/1997,Kosovo,Fortuna Sittard,229354,66,69,€1.2M,4000.0,168,19,Left,4,4,1,False,€1.8M,70.0,56.0,45.0,68.0,53.0,69.0,73.0,65.0,68.0,69.0,70.0,62.0,77.0,63.0,90.0,61.0,41.0,73.0,61.0,51.0,75.0,49.0,57.0,69.0,62.0,61.0,35.0,56.0,44.0,7.0,12.0,13.0,14.0,11.0,CAM,65-70
Stephen Peter Humphrys,15/09/1997,England,Hearts,229367,68,72,€1.8M,5000.0,185,29,Right,3,2,1,False,0,53.0,68.0,68.0,57.0,58.0,66.0,55.0,64.0,44.0,67.0,78.0,76.0,67.0,66.0,67.0,68.0,78.0,77.0,84.0,65.0,64.0,29.0,68.0,56.0,63.0,62.0,31.0,43.0,29.0,14.0,9.0,9.0,10.0,11.0,ST,65-70
Adetayo Oluwatosin Olusegun Edun,14/05/1998,England,Blackburn Rovers,229378,67,72,€1.4M,11000.0,172,7,Left,3,2,1,False,€2.8M,56.0,39.0,56.0,64.0,36.0,62.0,35.0,55.0,62.0,63.0,77.0,69.0,84.0,64.0,83.0,54.0,82.0,82.0,59.0,46.0,74.0,63.0,54.0,58.0,55.0,61.0,62.0,63.0,62.0,12.0,11.0,12.0,12.0,9.0,LWB,65-70
Amro Tarek Abdel-Aziz,17/05/1992,Egypt,Austin,229404,65,65,€575K,2000.0,191,3,Left,3,2,1,False,€834K,60.0,30.0,66.0,52.0,27.0,60.0,45.0,30.0,34.0,58.0,62.0,56.0,63.0,53.0,54.0,68.0,70.0,65.0,77.0,33.0,74.0,64.0,50.0,36.0,37.0,52.0,63.0,64.0,64.0,10.0,11.0,11.0,10.0,15.0,CB,65-70
Florian Ayé,19/01/1997,France,Brescia,229448,67,70,€1.4M,2000.0,184,11,Right,3,3,1,False,€2.3M,36.0,66.0,62.0,65.0,66.0,66.0,55.0,48.0,52.0,67.0,82.0,86.0,73.0,61.0,61.0,69.0,75.0,72.0,76.0,61.0,59.0,19.0,64.0,57.0,65.0,62.0,22.0,17.0,19.0,10.0,8.0,15.0,10.0,7.0,ST,65-70
Lorenzo Maria Dickmann,24/09/1996,Italy,SPAL,229456,72,75,€2.9M,3000.0,177,24,Right,3,2,1,False,€4.7M,68.0,48.0,53.0,68.0,52.0,67.0,65.0,45.0,58.0,68.0,72.0,70.0,70.0,64.0,80.0,57.0,66.0,80.0,56.0,58.0,64.0,72.0,64.0,60.0,43.0,66.0,70.0,71.0,72.0,7.0,5.0,5.0,13.0,9.0,RB,70-75
Mike-Steven Bähre,10/08/1995,Germany,Rheindorf Altach,229477,64,64,€625K,3000.0,179,8,Right,4,3,1,True,€906K,63.0,63.0,50.0,65.0,50.0,66.0,59.0,58.0,62.0,67.0,70.0,67.0,77.0,62.0,76.0,65.0,66.0,77.0,60.0,58.0,63.0,58.0,63.0,65.0,65.0,67.0,55.0,54.0,55.0,12.0,7.0,11.0,14.0,13.0,CM,60-65
Lukas Klünter,26/05/1996,Germany,DSC Arminia Bielefeld,229487,71,72,€2M,11000.0,184,2,Right,3,3,1,True,€3.4M,64.0,47.0,66.0,65.0,25.0,66.0,39.0,29.0,62.0,66.0,83.0,90.0,71.0,66.0,65.0,52.0,65.0,72.0,68.0,25.0,62.0,68.0,48.0,52.0,49.0,63.0,67.0,67.0,67.0,10.0,5.0,12.0,14.0,6.0,RB,70-75
Laureano Antonio Villa Suárez,07/01/1995,Spain,Girona,229517,74,74,€4.5M,22000.0,173,12,Right,4,4,1,True,€9.5M,74.0,67.0,56.0,75.0,56.0,76.0,74.0,53.0,72.0,75.0,76.0,75.0,85.0,70.0,86.0,63.0,46.0,69.0,34.0,63.0,60.0,52.0,72.0,73.0,60.0,71.0,50.0,56.0,54.0,10.0,7.0,12.0,14.0,15.0,LM,70-75
Allano Brendon de Souza Lima,24/04/1995,Brazil,Santa Clara,229556,71,71,€2M,5000.0,182,7,Left,3,3,1,False,€4.2M,67.0,66.0,53.0,68.0,45.0,76.0,59.0,49.0,64.0,74.0,80.0,80.0,77.0,67.0,66.0,63.0,62.0,69.0,61.0,64.0,55.0,47.0,64.0,64.0,60.0,66.0,45.0,47.0,50.0,8.0,14.0,9.0,13.0,14.0,LW,70-75
José Carlos Lazo Romero,16/02/1996,Spain,Espanyol,229631,73,73,€3.3M,15000.0,180,16,Right,5,3,1,False,€6.9M,74.0,72.0,32.0,73.0,53.0,77.0,73.0,73.0,66.0,76.0,78.0,76.0,83.0,69.0,70.0,75.0,58.0,61.0,58.0,74.0,42.0,23.0,68.0,66.0,66.0,66.0,45.0,33.0,31.0,11.0,7.0,9.0,11.0,6.0,LM,70-75
Gökhan Akkan,01/01/1995,Turkey,Ankaragücü,229637,70,72,€1.5M,7000.0,188,32,Right,2,1,1,False,€3.1M,15.0,15.0,13.0,29.0,12.0,15.0,12.0,18.0,26.0,5.0,48.0,48.0,49.0,63.0,59.0,50.0,58.0,35.0,69.0,14.0,20.0,25.0,13.0,34.0,21.0,54.0,12.0,15.0,19.0,70.0,66.0,66.0,70.0,74.0,GK,70-75
Mads Pedersen,01/09/1996,Denmark,FC Augsburg,229640,71,72,€2.2M,16000.0,174,3,Left,3,3,1,True,€4.1M,68.0,45.0,48.0,69.0,46.0,73.0,55.0,37.0,63.0,71.0,84.0,84.0,80.0,72.0,78.0,66.0,89.0,78.0,58.0,54.0,72.0,65.0,69.0,64.0,41.0,58.0,67.0,72.0,69.0,8.0,8.0,7.0,9.0,11.0,LM,70-75
Bryan Heynen,06/02/1997,Belgium,Genk,229659,77,80,€12.5M,16000.0,183,8,Right,4,3,1,False,€19.7M,67.0,74.0,67.0,79.0,75.0,73.0,74.0,68.0,76.0,77.0,64.0,65.0,69.0,79.0,69.0,75.0,67.0,88.0,68.0,69.0,73.0,71.0,75.0,76.0,71.0,81.0,76.0,74.0,66.0,7.0,12.0,6.0,8.0,10.0,CDM,75-80
Philipp Ochs,17/04/1997,Germany,Sandhausen,229701,66,69,€1M,2000.0,175,11,Left,3,3,1,True,€1.7M,69.0,62.0,54.0,68.0,53.0,69.0,60.0,64.0,61.0,69.0,80.0,56.0,76.0,61.0,83.0,75.0,69.0,67.0,58.0,58.0,57.0,59.0,59.0,56.0,65.0,58.0,65.0,61.0,60.0,9.0,10.0,6.0,11.0,13.0,LB,65-70
Jean-Kévin Duverne,12/07/1997,France,Brest,229705,73,77,€4.1M,15000.0,184,2,Right,3,3,1,False,€8.5M,58.0,31.0,77.0,73.0,32.0,70.0,54.0,28.0,63.0,71.0,60.0,65.0,66.0,69.0,65.0,55.0,78.0,75.0,75.0,36.0,68.0,73.0,55.0,54.0,33.0,69.0,75.0,75.0,72.0,13.0,9.0,8.0,6.0,12.0,LB,70-75
Mathias Jensen,01/01/1996,Denmark,Denmark,229723,76,76,€8M,44000.0,180,7,Right,4,3,1,False,€15.2M,77.0,64.0,50.0,78.0,50.0,73.0,72.0,68.0,79.0,74.0,69.0,67.0,77.0,76.0,77.0,63.0,67.0,80.0,70.0,68.0,73.0,75.0,70.0,79.0,69.0,79.0,73.0,69.0,62.0,5.0,13.0,10.0,8.0,12.0,CM,75-80
Marco Lund,30/06/1996,Denmark,Norrköping,229724,65,68,€825K,2000.0,183,4,Right,3,2,1,False,€1.1M,32.0,23.0,58.0,63.0,27.0,60.0,56.0,56.0,58.0,64.0,60.0,40.0,59.0,60.0,66.0,56.0,82.0,68.0,81.0,50.0,57.0,64.0,35.0,35.0,30.0,55.0,68.0,65.0,62.0,9.0,12.0,7.0,12.0,6.0,CB,65-70
Mathew Antony Stevens,12/02/1998,England,Walsall,229731,64,65,€725K,3000.0,180,20,Right,3,2,1,False,0,38.0,64.0,61.0,56.0,58.0,62.0,52.0,48.0,41.0,63.0,75.0,74.0,69.0,61.0,67.0,65.0,79.0,70.0,72.0,58.0,55.0,23.0,65.0,54.0,62.0,64.0,18.0,17.0,11.0,6.0,10.0,8.0,12.0,8.0,ST,60-65
Rubén Alcaraz Jiménez,01/05/1991,Spain,Cádiz,229788,76,76,€6M,28000.0,180,4,Right,4,3,1,True,€12.6M,77.0,68.0,73.0,76.0,67.0,70.0,79.0,81.0,81.0,77.0,55.0,55.0,55.0,77.0,71.0,81.0,77.0,82.0,81.0,81.0,82.0,75.0,62.0,74.0,66.0,76.0,74.0,78.0,69.0,10.0,14.0,9.0,12.0,13.0,CM,75-80
Emanuel Taffertshofer,24/02/1995,Germany,Wehen Wiesbaden,229803,64,65,€600K,2000.0,174,5,Right,3,2,1,False,€915K,48.0,39.0,49.0,62.0,38.0,59.0,41.0,38.0,58.0,60.0,64.0,51.0,75.0,61.0,78.0,52.0,80.0,75.0,65.0,44.0,70.0,63.0,49.0,59.0,32.0,68.0,65.0,64.0,65.0,13.0,13.0,6.0,10.0,8.0,CDM,60-65
Alexandru Ionuț Mitriță,08/02/1995,Romania,Al Raed,229804,74,74,€4.5M,20000.0,165,82,Right,5,3,1,True,€7.4M,64.0,68.0,31.0,71.0,65.0,75.0,73.0,72.0,59.0,75.0,88.0,81.0,90.0,75.0,90.0,73.0,33.0,63.0,57.0,68.0,53.0,22.0,71.0,68.0,57.0,66.0,32.0,21.0,27.0,7.0,15.0,5.0,6.0,11.0,LW,70-75
Eduardo Expósito Jaén,01/08/1996,Spain,Espanyol,229862,76,77,€9M,18000.0,178,20,Right,5,3,1,True,€19.6M,65.0,74.0,53.0,78.0,62.0,78.0,75.0,63.0,77.0,77.0,66.0,65.0,75.0,76.0,74.0,77.0,55.0,76.0,65.0,79.0,75.0,74.0,74.0,78.0,70.0,75.0,73.0,74.0,73.0,9.0,15.0,8.0,6.0,8.0,CAM,75-80
Alexander Munksgaard Nielsen,13/12/1997,Denmark,Aalesund,229873,64,67,€750K,3000.0,181,31,Right,2,2,1,False,0,55.0,41.0,60.0,58.0,41.0,60.0,58.0,34.0,52.0,62.0,78.0,78.0,73.0,58.0,73.0,53.0,80.0,75.0,75.0,36.0,64.0,58.0,44.0,50.0,40.0,53.0,60.0,60.0,58.0,7.0,10.0,10.0,10.0,14.0,RWB,60-65
Ariel Daniel Lassiter Acuña,27/09/1994,Costa Rica,CF Montréal,229881,65,65,€750K,2000.0,178,11,Left,5,3,1,True,€1.1M,57.0,62.0,56.0,62.0,48.0,66.0,59.0,65.0,39.0,63.0,81.0,81.0,74.0,60.0,69.0,71.0,55.0,74.0,59.0,62.0,25.0,30.0,61.0,59.0,66.0,58.0,34.0,45.0,27.0,8.0,13.0,9.0,7.0,15.0,LM,65-70
Jordi Calavera Espinach,02/08/1995,Spain,Lugo,229896,67,68,€1.1M,3000.0,180,23,Right,3,3,1,False,€1.8M,64.0,45.0,58.0,60.0,45.0,60.0,69.0,50.0,62.0,61.0,75.0,75.0,73.0,62.0,71.0,72.0,71.0,81.0,69.0,64.0,71.0,61.0,63.0,50.0,51.0,64.0,62.0,62.0,64.0,11.0,6.0,10.0,12.0,13.0,RB,65-70
Emmanuel Ebuka Osadebe,01/10/1996,Republic of Ireland,Bradford City,229914,61,62,€400K,3000.0,188,8,Right,3,3,1,False,€730K,58.0,55.0,53.0,62.0,54.0,63.0,58.0,55.0,60.0,61.0,82.0,83.0,74.0,56.0,73.0,62.0,71.0,75.0,70.0,58.0,63.0,54.0,58.0,62.0,52.0,63.0,52.0,55.0,44.0,11.0,7.0,13.0,12.0,6.0,CM,60-65
Erik Wekesser,03/07/1997,Germany,Nürnberg,229925,68,71,€1.5M,5000.0,186,13,Left,3,3,1,False,€2.5M,64.0,66.0,60.0,66.0,52.0,66.0,69.0,69.0,59.0,67.0,75.0,79.0,67.0,64.0,67.0,66.0,63.0,81.0,77.0,55.0,72.0,62.0,60.0,56.0,61.0,60.0,60.0,63.0,62.0,11.0,8.0,11.0,10.0,8.0,LB,65-70
Gerson Santos da Silva,20/05/1997,Brazil,Olympique de Marseille,229927,78,82,€19.5M,38000.0,184,8,Left,3,3,2,False,€38.5M,77.0,69.0,58.0,82.0,56.0,76.0,78.0,60.0,77.0,80.0,67.0,71.0,78.0,76.0,79.0,74.0,66.0,80.0,78.0,65.0,81.0,81.0,76.0,76.0,68.0,83.0,74.0,80.0,77.0,14.0,13.0,13.0,9.0,9.0,CM,75-80
Fabien Centonze,16/01/1996,France,Nantes,229971,73,74,€3.3M,19000.0,182,28,Right,2,2,1,False,€6.8M,69.0,42.0,61.0,69.0,49.0,67.0,65.0,47.0,66.0,69.0,77.0,79.0,72.0,70.0,75.0,64.0,79.0,82.0,76.0,54.0,71.0,69.0,66.0,66.0,50.0,69.0,69.0,71.0,69.0,14.0,12.0,9.0,12.0,13.0,RB,70-75
Francisco José Villalba Rodrigo,11/05/1998,Spain,Málaga,229991,69,74,€2.1M,5000.0,172,21,Right,3,3,1,False,0,67.0,63.0,37.0,70.0,56.0,64.0,76.0,73.0,68.0,66.0,77.0,66.0,86.0,75.0,90.0,62.0,37.0,58.0,38.0,61.0,37.0,52.0,70.0,74.0,58.0,68.0,51.0,50.0,40.0,9.0,10.0,14.0,5.0,14.0,CAM,65-70
Ellis Carlo Iandolo,22/08/1997,England,Swindon Town,230014,61,64,€450K,3000.0,186,3,Left,3,2,1,False,€821K,57.0,54.0,55.0,63.0,34.0,62.0,55.0,54.0,60.0,60.0,71.0,73.0,72.0,60.0,70.0,50.0,67.0,78.0,69.0,56.0,76.0,56.0,59.0,60.0,57.0,56.0,54.0,62.0,61.0,9.0,6.0,10.0,14.0,9.0,CM,60-65
Frank Ronstadt,21/07/1997,Germany,Darmstadt 98,230047,68,71,€1.5M,7000.0,179,17,Right,3,2,1,False,€2.5M,73.0,42.0,55.0,59.0,41.0,65.0,73.0,70.0,58.0,66.0,75.0,81.0,71.0,63.0,74.0,66.0,61.0,69.0,69.0,60.0,60.0,59.0,52.0,44.0,42.0,60.0,61.0,65.0,66.0,13.0,13.0,12.0,9.0,7.0,RB,65-70
Enock Kwateng,09/04/1997,France,Ankaragücü,230074,69,72,€1.7M,6000.0,181,78,Right,2,2,1,False,€3.5M,66.0,31.0,67.0,66.0,41.0,63.0,49.0,32.0,66.0,66.0,63.0,62.0,71.0,69.0,66.0,44.0,68.0,68.0,75.0,39.0,63.0,69.0,48.0,55.0,38.0,69.0,68.0,70.0,68.0,6.0,15.0,15.0,15.0,13.0,RB,65-70
Héniton Enaldo Pires Tramontino,29/02/1996,Brazil,Flamengo,230204,80,80,€16.5M,35000.0,182,1,Right,3,1,1,False,€29.7M,18.0,11.0,12.0,28.0,16.0,14.0,15.0,13.0,30.0,20.0,43.0,39.0,42.0,77.0,48.0,59.0,70.0,30.0,64.0,12.0,36.0,22.0,13.0,70.0,21.0,41.0,16.0,14.0,17.0,81.0,75.0,78.0,81.0,79.0,GK,80-85
Vanderlei Tiago Cõembra Laforte,29/02/2000,Brazil,Cuiabá,230211,71,71,€2M,9000.0,166,2,Right,3,3,1,False,€3.8M,64.0,28.0,50.0,67.0,46.0,66.0,53.0,31.0,52.0,69.0,91.0,84.0,78.0,61.0,75.0,47.0,66.0,85.0,68.0,38.0,43.0,68.0,53.0,57.0,38.0,66.0,62.0,69.0,65.0,11.0,6.0,13.0,12.0,6.0,RB,70-75
A. Zervandro Chiamuloira Paes,29/02/2000,Brazil,Internacional,230212,78,78,€14.5M,24000.0,182,30,Left,3,2,1,False,€27.6M,55.0,51.0,76.0,68.0,44.0,44.0,54.0,50.0,72.0,62.0,67.0,69.0,49.0,79.0,59.0,43.0,88.0,63.0,74.0,51.0,88.0,77.0,24.0,47.0,66.0,70.0,81.0,78.0,81.0,9.0,14.0,13.0,8.0,10.0,CB,75-80
Gelson Dany Batalha Martins,11/05/1995,Portugal,Monaco,227055,76,76,€8M,44000.0,170,77,Right,3,4,3,False,€15.2M,70.0,67.0,51.0,72.0,74.0,81.0,81.0,60.0,57.0,77.0,91.0,84.0,90.0,73.0,84.0,77.0,65.0,83.0,44.0,68.0,60.0,50.0,70.0,72.0,66.0,74.0,54.0,51.0,48.0,12.0,9.0,7.0,6.0,9.0,RM,75-80
Diego González Polanco,28/01/1995,Spain,Elche,227106,71,73,€2M,12000.0,185,4,Left,3,2,1,True,€4.6M,71.0,25.0,71.0,69.0,33.0,55.0,59.0,34.0,66.0,61.0,67.0,65.0,68.0,70.0,36.0,50.0,75.0,69.0,77.0,34.0,74.0,72.0,45.0,45.0,42.0,67.0,73.0,69.0,70.0,7.0,7.0,8.0,8.0,12.0,CB,70-75
Alejandro Remiro Gargallo,24/03/1995,Spain,Real Sociedad,227127,83,85,€33M,37000.0,192,1,Right,4,1,1,False,€71.8M,12.0,13.0,13.0,36.0,15.0,19.0,14.0,17.0,29.0,26.0,40.0,46.0,69.0,78.0,40.0,59.0,66.0,42.0,73.0,11.0,34.0,20.0,11.0,35.0,24.0,55.0,14.0,17.0,18.0,84.0,77.0,79.0,85.0,85.0,GK,80-85
Cristián Alexis Borja González,18/02/1993,Colombia,Sporting Braga,227153,71,71,€1.6M,9000.0,180,26,Left,2,3,1,False,€3.2M,69.0,49.0,58.0,68.0,31.0,69.0,46.0,42.0,66.0,70.0,84.0,83.0,75.0,66.0,67.0,45.0,74.0,73.0,75.0,60.0,66.0,67.0,57.0,61.0,46.0,60.0,65.0,67.0,68.0,13.0,11.0,15.0,12.0,6.0,LB,70-75
Augusto Martín Batalla Barga,30/04/1996,Argentina,San Lorenzo,227186,72,75,€2.4M,9000.0,185,13,Right,3,1,1,False,0,17.0,14.0,16.0,25.0,13.0,13.0,13.0,17.0,22.0,18.0,43.0,42.0,37.0,70.0,43.0,52.0,58.0,31.0,68.0,15.0,26.0,23.0,17.0,28.0,23.0,34.0,18.0,18.0,17.0,71.0,70.0,69.0,71.0,72.0,GK,70-75
Alessio Vita,16/03/1993,Italy,Cittadella,227223,66,66,€825K,1000.0,178,16,Right,3,2,1,False,€1.3M,66.0,61.0,54.0,71.0,49.0,64.0,56.0,51.0,67.0,67.0,80.0,75.0,80.0,71.0,78.0,59.0,58.0,68.0,60.0,67.0,52.0,55.0,62.0,61.0,65.0,65.0,55.0,59.0,55.0,10.0,7.0,13.0,12.0,15.0,CM,65-70
Lucas Simon Pierre Tousart,29/04/1997,France,Hertha BSC,227234,77,80,€12.5M,27000.0,185,29,Right,3,2,2,True,€23.4M,56.0,47.0,75.0,77.0,43.0,71.0,39.0,45.0,74.0,70.0,52.0,66.0,59.0,71.0,66.0,73.0,80.0,83.0,82.0,62.0,82.0,78.0,57.0,60.0,48.0,68.0,75.0,79.0,76.0,11.0,15.0,16.0,10.0,15.0,CDM,75-80
Martin Fraisl,10/05/1993,Austria,DSC Arminia Bielefeld,227497,71,72,€1.4M,10000.0,187,33,Right,3,1,1,False,€2.3M,20.0,15.0,20.0,33.0,13.0,19.0,20.0,17.0,27.0,26.0,42.0,40.0,36.0,69.0,52.0,53.0,56.0,39.0,62.0,16.0,24.0,26.0,17.0,23.0,23.0,24.0,27.0,21.0,12.0,72.0,71.0,70.0,66.0,73.0,GK,70-75
Gonzalo Julián Melero Manzanares,02/01/1994,Spain,Almería,227508,74,74,€4.2M,23000.0,183,3,Right,3,3,1,True,€9.2M,63.0,75.0,75.0,80.0,73.0,70.0,68.0,67.0,75.0,74.0,51.0,54.0,60.0,71.0,63.0,76.0,71.0,69.0,80.0,71.0,68.0,72.0,78.0,74.0,78.0,71.0,66.0,72.0,68.0,13.0,7.0,9.0,16.0,12.0,CM,70-75
Nicolai Rapp,13/12/1996,Germany,Kaiserslautern,227511,69,71,€1.6M,10000.0,186,4,Right,3,2,1,False,0,39.0,42.0,65.0,68.0,39.0,54.0,38.0,33.0,63.0,64.0,54.0,54.0,55.0,69.0,63.0,53.0,81.0,69.0,75.0,32.0,68.0,70.0,54.0,55.0,38.0,59.0,69.0,71.0,68.0,12.0,9.0,6.0,7.0,6.0,CDM,65-70
Lukáš Haraslín,26/05/1996,Slovakia,Sparta Praha,227562,75,75,€6M,1000.0,182,22,Right,4,4,1,False,€13.2M,69.0,72.0,59.0,72.0,65.0,79.0,72.0,71.0,67.0,79.0,79.0,81.0,87.0,73.0,83.0,74.0,73.0,68.0,61.0,70.0,38.0,33.0,74.0,71.0,62.0,77.0,33.0,41.0,48.0,13.0,12.0,13.0,10.0,15.0,LW,75-80
Jáder Rafael Obrian Arias,18/05/1995,Colombia,Dallas,227594,68,68,€1.3M,4000.0,165,8,Right,3,3,1,False,€2M,56.0,66.0,55.0,61.0,43.0,68.0,61.0,60.0,53.0,64.0,89.0,90.0,86.0,65.0,82.0,68.0,80.0,74.0,60.0,61.0,37.0,24.0,70.0,61.0,61.0,62.0,38.0,40.0,24.0,11.0,8.0,7.0,8.0,12.0,RM,65-70
