OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
68,70,1.3,6.0,178,17.0,3,2,2.0,59.0,51.0,59.0,71.0,43.0,65.0,58.0,47.0,67.0,71.0,54.0,53.0,70.0,70.0,59.0,73.0,53.0,60.0,67.0,69.0,74.0,64.0,58.0,63.0,51.0,64.0,65.0,68.0,66.0,9.0,13.0,5.0,15.0,12.0,27,MIDFIELDER
66,73,1.6,2.0,171,17.0,3,3,2.8,62.0,30.0,58.0,63.0,36.0,60.0,40.0,31.0,42.0,62.0,70.0,70.0,70.0,65.0,76.0,51.0,70.0,55.0,59.0,29.0,57.0,68.0,52.0,45.0,39.0,57.0,66.0,66.0,64.0,13.0,10.0,10.0,14.0,11.0,25,DEFENDER
72,78,3.4,10.0,176,8.0,3,2,6.3,67.0,63.0,52.0,74.0,55.0,64.0,62.0,61.0,71.0,70.0,74.0,69.0,73.0,69.0,74.0,66.0,62.0,73.0,70.0,62.0,71.0,70.0,55.0,71.0,62.0,62.0,73.0,71.0,70.0,11.0,11.0,15.0,13.0,7.0,24,MIDFIELDER
60,74,575.0,900.0,175,36.0,2,2,1.2,51.0,27.0,45.0,60.0,26.0,58.0,47.0,25.0,51.0,57.0,77.0,72.0,74.0,54.0,69.0,27.0,57.0,66.0,56.0,30.0,53.0,56.0,51.0,46.0,31.0,51.0,55.0,55.0,58.0,6.0,11.0,13.0,8.0,11.0,22,DEFENDER
66,72,1.2,3.0,180,16.0,4,2,2.0,68.0,40.0,51.0,72.0,45.0,63.0,48.0,50.0,71.0,67.0,63.0,68.0,70.0,63.0,68.0,53.0,63.0,64.0,58.0,59.0,58.0,64.0,47.0,65.0,41.0,66.0,60.0,66.0,64.0,11.0,10.0,9.0,15.0,5.0,24,MIDFIELDER
61,70,700.0,700.0,180,3.0,3,2,1.0,58.0,40.0,41.0,57.0,40.0,60.0,45.0,39.0,53.0,61.0,79.0,76.0,69.0,54.0,76.0,50.0,57.0,69.0,59.0,38.0,52.0,53.0,53.0,46.0,52.0,47.0,53.0,57.0,55.0,11.0,7.0,9.0,12.0,12.0,22,DEFENDER
64,70,925.0,3.0,178,10.0,3,2,1.8,61.0,54.0,49.0,68.0,52.0,63.0,64.0,62.0,63.0,66.0,69.0,54.0,74.0,60.0,75.0,64.0,67.0,71.0,62.0,61.0,61.0,61.0,54.0,62.0,52.0,63.0,59.0,65.0,55.0,10.0,12.0,5.0,5.0,13.0,24,MIDFIELDER
71,71,2.0,11.0,187,18.0,3,2,3.0,53.0,71.0,77.0,64.0,58.0,63.0,52.0,57.0,59.0,69.0,65.0,75.0,54.0,69.0,61.0,75.0,86.0,69.0,84.0,56.0,71.0,34.0,73.0,65.0,59.0,57.0,32.0,18.0,35.0,13.0,12.0,10.0,13.0,14.0,29,FORWARD
69,74,2.0,7.0,183,12.0,2,3,4.2,64.0,40.0,59.0,62.0,39.0,69.0,71.0,30.0,37.0,66.0,73.0,73.0,67.0,66.0,65.0,70.0,71.0,73.0,80.0,35.0,72.0,66.0,49.0,41.0,43.0,56.0,65.0,67.0,65.0,14.0,15.0,8.0,14.0,15.0,25,DEFENDER
69,77,3.1,8.0,187,15.0,3,3,6.8,60.0,63.0,47.0,73.0,59.0,69.0,56.0,59.0,70.0,72.0,55.0,60.0,56.0,69.0,60.0,74.0,54.0,70.0,71.0,70.0,73.0,67.0,65.0,65.0,58.0,75.0,67.0,67.0,70.0,12.0,13.0,5.0,14.0,9.0,23,MIDFIELDER
67,74,2.1,9.0,190,74.0,3,3,3.2,41.0,65.0,61.0,63.0,52.0,71.0,58.0,55.0,42.0,67.0,69.0,78.0,71.0,60.0,71.0,74.0,78.0,76.0,88.0,58.0,68.0,24.0,66.0,64.0,53.0,62.0,22.0,31.0,21.0,9.0,14.0,12.0,13.0,14.0,24,FORWARD
67,67,900.0,500.0,182,5.0,2,2,0.0,63.0,35.0,59.0,62.0,36.0,63.0,51.0,57.0,53.0,63.0,80.0,79.0,71.0,59.0,68.0,62.0,72.0,80.0,73.0,48.0,65.0,60.0,58.0,61.0,31.0,61.0,60.0,63.0,60.0,9.0,13.0,15.0,10.0,13.0,30,DEFENDER
62,72,850.0,3.0,186,2.0,2,3,0.0,57.0,32.0,58.0,56.0,35.0,63.0,59.0,28.0,44.0,58.0,80.0,74.0,73.0,58.0,70.0,40.0,64.0,70.0,73.0,28.0,63.0,54.0,55.0,41.0,42.0,53.0,53.0,58.0,55.0,7.0,7.0,9.0,9.0,14.0,22,DEFENDER
67,75,2.1,4.0,183,15.0,2,2,3.5,42.0,30.0,67.0,67.0,26.0,49.0,23.0,23.0,66.0,61.0,57.0,62.0,60.0,69.0,61.0,53.0,75.0,81.0,71.0,34.0,58.0,71.0,39.0,42.0,37.0,56.0,70.0,67.0,64.0,12.0,7.0,10.0,14.0,6.0,23,DEFENDER
60,77,650.0,600.0,188,44.0,3,3,0.0,42.0,61.0,56.0,52.0,54.0,59.0,57.0,35.0,38.0,61.0,73.0,54.0,58.0,64.0,57.0,64.0,73.0,66.0,60.0,57.0,26.0,21.0,58.0,52.0,51.0,52.0,19.0,19.0,13.0,10.0,14.0,5.0,15.0,8.0,20,FORWARD
66,67,1.0,2.0,175,16.0,3,2,1.6,54.0,66.0,54.0,61.0,44.0,73.0,48.0,36.0,50.0,67.0,76.0,77.0,78.0,60.0,70.0,64.0,70.0,73.0,62.0,60.0,48.0,30.0,65.0,60.0,60.0,62.0,45.0,35.0,31.0,13.0,9.0,9.0,11.0,15.0,26,MIDFIELDER
71,78,3.5,21.0,193,16.0,2,2,0.0,36.0,37.0,74.0,66.0,44.0,67.0,38.0,31.0,61.0,65.0,55.0,47.0,40.0,66.0,38.0,39.0,77.0,72.0,81.0,23.0,70.0,69.0,24.0,47.0,43.0,60.0,68.0,73.0,72.0,13.0,10.0,5.0,10.0,15.0,24,DEFENDER
64,73,1.1,1.0,188,13.0,3,1,1.9,11.0,8.0,14.0,27.0,6.0,12.0,14.0,14.0,29.0,14.0,17.0,15.0,29.0,62.0,37.0,48.0,53.0,25.0,59.0,8.0,25.0,8.0,5.0,32.0,12.0,33.0,6.0,14.0,14.0,63.0,61.0,64.0,62.0,66.0,23,GOALKEEPER
67,76,2.2,3.0,185,18.0,3,3,0.0,52.0,65.0,50.0,65.0,58.0,68.0,54.0,48.0,58.0,70.0,78.0,76.0,75.0,58.0,75.0,67.0,68.0,67.0,54.0,61.0,50.0,35.0,66.0,68.0,60.0,65.0,36.0,39.0,35.0,13.0,6.0,11.0,8.0,6.0,22,MIDFIELDER
66,68,1.0,1.0,167,17.0,2,3,1.5,58.0,36.0,58.0,56.0,25.0,57.0,37.0,33.0,45.0,57.0,75.0,76.0,63.0,61.0,72.0,30.0,58.0,68.0,61.0,28.0,51.0,63.0,54.0,35.0,35.0,56.0,65.0,66.0,62.0,12.0,9.0,10.0,11.0,7.0,24,DEFENDER
60,69,550.0,2.0,170,18.0,3,2,908.0,39.0,65.0,61.0,58.0,45.0,57.0,46.0,35.0,34.0,60.0,64.0,52.0,60.0,55.0,61.0,61.0,64.0,54.0,65.0,59.0,60.0,12.0,62.0,48.0,64.0,54.0,20.0,15.0,18.0,12.0,10.0,12.0,8.0,12.0,23,FORWARD
68,77,2.7,3.0,163,8.0,4,2,4.5,55.0,48.0,38.0,70.0,46.0,67.0,62.0,48.0,66.0,71.0,73.0,71.0,83.0,67.0,80.0,68.0,59.0,80.0,55.0,53.0,80.0,63.0,60.0,68.0,45.0,61.0,67.0,72.0,61.0,13.0,7.0,15.0,14.0,11.0,23,MIDFIELDER
72,75,3.1,9.0,174,28.0,3,3,6.4,71.0,70.0,46.0,75.0,54.0,72.0,66.0,59.0,74.0,74.0,72.0,63.0,77.0,68.0,81.0,74.0,43.0,67.0,57.0,76.0,66.0,68.0,70.0,70.0,68.0,65.0,55.0,70.0,64.0,12.0,9.0,12.0,12.0,5.0,26,MIDFIELDER
58,65,400.0,2.0,180,23.0,3,2,780.0,53.0,22.0,42.0,49.0,24.0,50.0,28.0,33.0,34.0,52.0,80.0,76.0,63.0,51.0,74.0,20.0,75.0,66.0,60.0,25.0,59.0,52.0,48.0,50.0,32.0,43.0,52.0,55.0,53.0,11.0,14.0,13.0,7.0,11.0,23,DEFENDER
72,74,2.6,12.0,183,7.0,3,3,5.4,41.0,58.0,62.0,75.0,43.0,65.0,58.0,36.0,72.0,72.0,64.0,69.0,70.0,70.0,59.0,58.0,69.0,81.0,62.0,54.0,70.0,68.0,64.0,66.0,52.0,68.0,69.0,74.0,72.0,14.0,8.0,6.0,13.0,5.0,26,MIDFIELDER
66,71,1.2,2.0,177,18.0,3,2,1.7,61.0,34.0,57.0,64.0,34.0,64.0,57.0,34.0,60.0,62.0,74.0,75.0,74.0,59.0,67.0,40.0,56.0,69.0,62.0,37.0,60.0,61.0,56.0,48.0,45.0,52.0,60.0,63.0,63.0,12.0,7.0,6.0,6.0,6.0,24,DEFENDER
67,73,1.6,13.0,173,16.0,3,3,0.0,65.0,62.0,40.0,61.0,52.0,69.0,66.0,67.0,53.0,67.0,80.0,84.0,81.0,52.0,63.0,65.0,33.0,68.0,60.0,64.0,41.0,26.0,63.0,61.0,54.0,49.0,37.0,33.0,30.0,9.0,10.0,7.0,11.0,8.0,23,FORWARD
66,75,1.9,3.0,180,7.0,3,3,2.9,61.0,58.0,46.0,67.0,52.0,65.0,57.0,58.0,66.0,67.0,79.0,73.0,82.0,67.0,70.0,62.0,71.0,74.0,63.0,62.0,63.0,65.0,59.0,70.0,44.0,68.0,54.0,57.0,45.0,10.0,9.0,10.0,7.0,9.0,23,MIDFIELDER
67,80,2.4,1.0,180,5.0,3,3,5.3,56.0,52.0,60.0,70.0,48.0,67.0,59.0,51.0,67.0,69.0,72.0,70.0,76.0,65.0,70.0,68.0,60.0,67.0,65.0,58.0,72.0,62.0,51.0,66.0,54.0,64.0,65.0,66.0,64.0,10.0,5.0,12.0,12.0,7.0,23,MIDFIELDER
60,69,475.0,1.0,186,27.0,2,1,808.0,15.0,8.0,15.0,19.0,8.0,13.0,13.0,15.0,20.0,20.0,16.0,30.0,24.0,56.0,40.0,45.0,44.0,21.0,46.0,10.0,26.0,7.0,9.0,40.0,18.0,37.0,10.0,10.0,12.0,59.0,57.0,60.0,58.0,62.0,23,GOALKEEPER
68,81,2.7,8.0,188,23.0,3,2,6.8,30.0,19.0,60.0,60.0,23.0,42.0,35.0,22.0,38.0,54.0,69.0,84.0,46.0,64.0,61.0,36.0,70.0,53.0,76.0,20.0,68.0,65.0,22.0,34.0,34.0,67.0,71.0,71.0,68.0,14.0,8.0,15.0,13.0,11.0,21,DEFENDER
66,71,1.3,2.0,177,9.0,3,2,2.4,49.0,68.0,63.0,58.0,65.0,64.0,62.0,44.0,36.0,64.0,82.0,77.0,75.0,65.0,65.0,70.0,67.0,65.0,61.0,63.0,55.0,14.0,64.0,53.0,62.0,59.0,16.0,12.0,14.0,15.0,7.0,11.0,6.0,12.0,25,FORWARD
64,69,900.0,2.0,198,28.0,3,2,1.4,51.0,68.0,74.0,55.0,57.0,57.0,59.0,39.0,53.0,60.0,44.0,55.0,37.0,59.0,32.0,66.0,74.0,67.0,89.0,59.0,64.0,25.0,68.0,56.0,57.0,72.0,35.0,25.0,21.0,9.0,10.0,14.0,12.0,9.0,25,FORWARD
75,80,7.5,19.0,189,5.0,4,2,16.3,34.0,56.0,73.0,74.0,21.0,57.0,30.0,64.0,69.0,71.0,69.0,68.0,50.0,73.0,52.0,67.0,83.0,67.0,82.0,54.0,70.0,75.0,46.0,43.0,67.0,69.0,76.0,75.0,75.0,11.0,15.0,13.0,8.0,13.0,26,DEFENDER
66,74,1.8,2.0,193,3.0,3,2,3.0,39.0,27.0,63.0,60.0,33.0,35.0,31.0,32.0,57.0,45.0,52.0,55.0,34.0,49.0,50.0,62.0,71.0,64.0,91.0,34.0,79.0,60.0,35.0,35.0,39.0,51.0,64.0,67.0,61.0,7.0,7.0,5.0,6.0,9.0,24,DEFENDER
70,71,1.9,12.0,168,28.0,3,3,3.9,64.0,70.0,41.0,65.0,53.0,82.0,49.0,43.0,58.0,74.0,76.0,72.0,73.0,66.0,91.0,54.0,32.0,44.0,37.0,45.0,35.0,46.0,68.0,65.0,65.0,66.0,40.0,52.0,46.0,5.0,8.0,8.0,13.0,10.0,26,MIDFIELDER
69,78,3.1,3.0,180,23.0,4,3,5.1,55.0,64.0,63.0,72.0,36.0,68.0,52.0,48.0,67.0,72.0,71.0,65.0,73.0,64.0,70.0,60.0,63.0,73.0,63.0,59.0,60.0,54.0,68.0,75.0,53.0,50.0,60.0,60.0,57.0,14.0,15.0,11.0,12.0,5.0,22,MIDFIELDER
73,80,5.5,17.0,189,23.0,3,2,11.0,31.0,22.0,71.0,65.0,31.0,46.0,32.0,24.0,57.0,57.0,53.0,55.0,50.0,73.0,58.0,39.0,77.0,64.0,79.0,21.0,69.0,72.0,22.0,38.0,37.0,53.0,76.0,77.0,70.0,12.0,15.0,12.0,14.0,5.0,23,DEFENDER
73,77,4.4,12.0,179,26.0,3,3,6.5,71.0,63.0,50.0,76.0,52.0,76.0,72.0,62.0,72.0,74.0,74.0,68.0,79.0,67.0,67.0,74.0,51.0,68.0,57.0,72.0,58.0,61.0,66.0,74.0,59.0,75.0,57.0,62.0,60.0,15.0,5.0,15.0,12.0,10.0,25,MIDFIELDER
70,77,3.2,3.0,184,50.0,3,3,5.8,60.0,69.0,67.0,65.0,71.0,72.0,60.0,55.0,54.0,72.0,80.0,76.0,72.0,64.0,64.0,78.0,65.0,64.0,68.0,74.0,42.0,20.0,65.0,62.0,67.0,60.0,19.0,16.0,21.0,9.0,8.0,9.0,11.0,14.0,24,FORWARD
60,70,550.0,1.0,181,21.0,3,3,0.0,57.0,53.0,47.0,65.0,44.0,57.0,61.0,58.0,60.0,57.0,73.0,70.0,75.0,55.0,72.0,64.0,47.0,58.0,58.0,60.0,54.0,44.0,58.0,58.0,50.0,56.0,40.0,46.0,44.0,8.0,13.0,6.0,10.0,11.0,23,FORWARD
54,65,210.0,500.0,185,30.0,3,1,305.0,14.0,5.0,14.0,18.0,5.0,9.0,13.0,10.0,16.0,12.0,32.0,17.0,30.0,41.0,42.0,38.0,60.0,27.0,52.0,9.0,19.0,14.0,6.0,38.0,11.0,33.0,9.0,11.0,11.0,57.0,54.0,51.0,51.0,57.0,22,GOALKEEPER
64,73,1.3,3.0,179,23.0,3,2,2.5,63.0,66.0,61.0,54.0,63.0,61.0,59.0,53.0,50.0,63.0,81.0,78.0,71.0,57.0,72.0,63.0,78.0,75.0,74.0,61.0,73.0,48.0,64.0,58.0,62.0,60.0,36.0,45.0,38.0,13.0,7.0,11.0,13.0,12.0,22,FORWARD
70,75,2.2,6.0,183,4.0,3,2,3.1,34.0,29.0,64.0,65.0,29.0,44.0,26.0,29.0,58.0,48.0,72.0,73.0,67.0,65.0,60.0,58.0,73.0,79.0,77.0,35.0,72.0,73.0,24.0,44.0,34.0,59.0,72.0,74.0,67.0,10.0,10.0,10.0,11.0,5.0,26,DEFENDER
68,76,2.5,2.0,186,14.0,3,2,4.5,56.0,23.0,66.0,58.0,31.0,51.0,51.0,33.0,48.0,54.0,65.0,74.0,52.0,68.0,54.0,60.0,69.0,61.0,72.0,38.0,70.0,68.0,40.0,44.0,42.0,53.0,69.0,71.0,71.0,8.0,8.0,11.0,12.0,8.0,25,DEFENDER
70,78,3.6,4.0,172,31.0,3,3,6.1,68.0,62.0,45.0,66.0,59.0,74.0,66.0,67.0,61.0,70.0,76.0,81.0,80.0,57.0,80.0,69.0,61.0,72.0,47.0,67.0,68.0,45.0,64.0,67.0,49.0,60.0,27.0,60.0,55.0,13.0,10.0,7.0,9.0,10.0,23,MIDFIELDER
64,69,900.0,2.0,192,99.0,3,3,1.6,31.0,68.0,68.0,61.0,53.0,60.0,41.0,34.0,36.0,64.0,70.0,72.0,58.0,46.0,43.0,68.0,66.0,57.0,83.0,52.0,62.0,18.0,62.0,41.0,61.0,48.0,22.0,21.0,18.0,8.0,10.0,10.0,9.0,8.0,25,FORWARD
65,71,1.1,6.0,181,76.0,3,3,1.8,53.0,69.0,58.0,60.0,56.0,70.0,56.0,34.0,52.0,68.0,73.0,74.0,80.0,62.0,72.0,63.0,88.0,55.0,74.0,59.0,48.0,14.0,65.0,66.0,63.0,47.0,11.0,19.0,21.0,13.0,15.0,15.0,14.0,15.0,25,MIDFIELDER
65,72,1.4,950.0,182,3.0,3,2,2.5,64.0,28.0,53.0,58.0,36.0,62.0,43.0,36.0,49.0,66.0,67.0,72.0,65.0,64.0,61.0,36.0,60.0,51.0,58.0,31.0,59.0,63.0,59.0,45.0,41.0,54.0,61.0,66.0,63.0,10.0,5.0,6.0,6.0,12.0,24,DEFENDER
73,78,4.0,11.0,180,4.0,3,2,6.3,28.0,38.0,73.0,70.0,27.0,57.0,24.0,22.0,66.0,65.0,55.0,70.0,49.0,68.0,60.0,32.0,84.0,75.0,88.0,20.0,81.0,71.0,25.0,40.0,31.0,68.0,70.0,72.0,70.0,14.0,6.0,7.0,15.0,8.0,26,DEFENDER
72,72,1.4,950.0,186,27.0,3,3,3.1,66.0,63.0,71.0,70.0,62.0,74.0,61.0,56.0,70.0,75.0,58.0,66.0,64.0,73.0,70.0,62.0,76.0,78.0,83.0,62.0,78.0,70.0,72.0,73.0,61.0,83.0,73.0,69.0,68.0,8.0,11.0,13.0,10.0,14.0,35,MIDFIELDER
66,77,1.9,2.0,178,14.0,2,4,3.3,61.0,58.0,40.0,60.0,49.0,73.0,56.0,48.0,52.0,67.0,88.0,80.0,87.0,53.0,86.0,61.0,34.0,60.0,53.0,57.0,45.0,21.0,62.0,58.0,63.0,60.0,21.0,31.0,25.0,12.0,10.0,11.0,8.0,14.0,21,MIDFIELDER
69,79,3.1,8.0,169,20.0,5,3,0.0,65.0,64.0,49.0,68.0,40.0,71.0,46.0,65.0,62.0,69.0,80.0,79.0,80.0,66.0,82.0,66.0,54.0,57.0,40.0,67.0,51.0,24.0,61.0,66.0,66.0,67.0,20.0,27.0,26.0,13.0,7.0,8.0,12.0,13.0,22,MIDFIELDER
70,75,2.3,5.0,175,15.0,2,2,3.4,66.0,48.0,65.0,65.0,49.0,71.0,65.0,65.0,59.0,68.0,80.0,80.0,75.0,68.0,79.0,69.0,75.0,77.0,68.0,53.0,68.0,66.0,53.0,58.0,51.0,66.0,63.0,68.0,64.0,6.0,12.0,8.0,6.0,5.0,24,DEFENDER
68,74,1.8,5.0,175,23.0,3,3,3.1,40.0,59.0,47.0,71.0,43.0,67.0,49.0,45.0,59.0,69.0,76.0,80.0,77.0,65.0,76.0,59.0,51.0,81.0,66.0,62.0,69.0,63.0,62.0,61.0,48.0,68.0,59.0,70.0,66.0,12.0,6.0,13.0,6.0,9.0,25,MIDFIELDER
68,76,2.6,2.0,180,16.0,4,2,3.8,58.0,54.0,52.0,67.0,49.0,65.0,59.0,42.0,67.0,67.0,74.0,76.0,69.0,66.0,70.0,60.0,64.0,84.0,71.0,49.0,72.0,64.0,63.0,66.0,46.0,65.0,62.0,64.0,63.0,14.0,8.0,14.0,11.0,11.0,23,MIDFIELDER
69,73,2.0,6.0,180,14.0,3,3,3.4,65.0,67.0,47.0,65.0,69.0,74.0,55.0,42.0,43.0,71.0,82.0,79.0,80.0,64.0,73.0,77.0,65.0,75.0,43.0,57.0,42.0,46.0,62.0,59.0,55.0,64.0,58.0,55.0,40.0,15.0,14.0,14.0,7.0,5.0,24,MIDFIELDER
66,76,1.9,4.0,190,7.0,3,2,0.0,58.0,54.0,58.0,70.0,49.0,67.0,59.0,55.0,65.0,70.0,62.0,52.0,53.0,66.0,58.0,53.0,62.0,72.0,64.0,61.0,70.0,70.0,62.0,63.0,41.0,63.0,57.0,62.0,58.0,9.0,12.0,7.0,10.0,8.0,22,MIDFIELDER
72,77,3.3,10.0,178,15.0,3,3,4.9,65.0,60.0,62.0,65.0,44.0,76.0,44.0,47.0,57.0,68.0,80.0,81.0,77.0,71.0,69.0,70.0,62.0,75.0,65.0,60.0,77.0,67.0,77.0,60.0,49.0,75.0,61.0,72.0,70.0,11.0,14.0,10.0,14.0,12.0,25,DEFENDER
68,68,1.2,16.0,178,77.0,3,2,2.3,63.0,34.0,53.0,65.0,39.0,66.0,57.0,38.0,58.0,63.0,72.0,74.0,72.0,62.0,74.0,53.0,72.0,79.0,70.0,43.0,69.0,65.0,57.0,53.0,45.0,53.0,65.0,67.0,65.0,6.0,13.0,7.0,15.0,11.0,28,DEFENDER
65,74,1.6,2.0,174,17.0,3,2,3.1,58.0,65.0,54.0,64.0,46.0,63.0,66.0,63.0,65.0,65.0,74.0,71.0,86.0,66.0,84.0,74.0,80.0,76.0,56.0,65.0,57.0,64.0,64.0,65.0,52.0,58.0,54.0,61.0,56.0,6.0,12.0,12.0,10.0,10.0,23,MIDFIELDER
66,71,1.2,2.0,185,28.0,3,3,1.8,64.0,43.0,63.0,70.0,38.0,63.0,67.0,62.0,66.0,64.0,77.0,60.0,63.0,57.0,62.0,65.0,69.0,76.0,75.0,55.0,77.0,61.0,41.0,57.0,48.0,56.0,60.0,65.0,61.0,10.0,10.0,11.0,10.0,7.0,24,MIDFIELDER
70,76,2.6,6.0,168,31.0,4,3,4.3,58.0,66.0,46.0,65.0,52.0,76.0,52.0,43.0,62.0,70.0,84.0,83.0,85.0,64.0,83.0,65.0,63.0,67.0,52.0,55.0,54.0,29.0,68.0,69.0,51.0,67.0,39.0,41.0,45.0,11.0,9.0,7.0,13.0,11.0,23,MIDFIELDER
70,79,3.6,14.0,180,21.0,2,3,0.0,66.0,71.0,21.0,76.0,48.0,73.0,67.0,75.0,72.0,75.0,55.0,59.0,67.0,64.0,74.0,69.0,40.0,59.0,65.0,76.0,35.0,57.0,66.0,71.0,71.0,68.0,15.0,58.0,45.0,13.0,11.0,10.0,13.0,7.0,23,MIDFIELDER
71,80,4.2,6.0,184,30.0,3,3,6.7,55.0,70.0,59.0,70.0,60.0,76.0,66.0,47.0,59.0,76.0,73.0,83.0,70.0,65.0,71.0,74.0,56.0,71.0,72.0,69.0,44.0,27.0,69.0,69.0,48.0,58.0,29.0,33.0,25.0,11.0,6.0,14.0,6.0,6.0,23,MIDFIELDER
72,78,3.5,10.0,175,57.0,2,3,5.6,63.0,40.0,62.0,66.0,62.0,69.0,65.0,32.0,52.0,68.0,77.0,81.0,73.0,70.0,76.0,59.0,68.0,76.0,73.0,42.0,79.0,66.0,67.0,52.0,40.0,69.0,66.0,73.0,69.0,8.0,9.0,14.0,10.0,15.0,23,DEFENDER
75,78,7.0,14.0,173,2.0,3,3,15.2,72.0,46.0,55.0,72.0,42.0,73.0,66.0,38.0,66.0,73.0,79.0,78.0,74.0,73.0,74.0,63.0,66.0,80.0,65.0,42.0,75.0,72.0,57.0,62.0,44.0,60.0,71.0,72.0,72.0,14.0,14.0,11.0,8.0,11.0,25,DEFENDER
72,73,2.8,5.0,166,24.0,3,3,6.1,69.0,68.0,51.0,66.0,54.0,75.0,65.0,66.0,59.0,70.0,91.0,88.0,82.0,65.0,86.0,60.0,86.0,64.0,56.0,60.0,72.0,38.0,70.0,65.0,64.0,66.0,51.0,64.0,59.0,8.0,6.0,11.0,7.0,5.0,26,FORWARD
66,72,1.4,2.0,175,8.0,3,3,2.3,63.0,64.0,54.0,69.0,55.0,72.0,41.0,57.0,58.0,72.0,61.0,63.0,69.0,64.0,81.0,62.0,45.0,50.0,57.0,55.0,63.0,43.0,64.0,64.0,65.0,71.0,34.0,50.0,45.0,13.0,8.0,6.0,6.0,10.0,22,MIDFIELDER
62,77,950.0,6.0,175,10.0,3,3,0.0,61.0,53.0,32.0,54.0,51.0,70.0,54.0,44.0,50.0,65.0,81.0,76.0,73.0,46.0,79.0,68.0,43.0,52.0,47.0,49.0,38.0,22.0,58.0,56.0,36.0,59.0,26.0,23.0,21.0,14.0,14.0,7.0,8.0,11.0,22,FORWARD
69,70,1.7,550.0,183,19.0,4,3,3.9,50.0,73.0,72.0,56.0,46.0,65.0,58.0,58.0,33.0,68.0,72.0,71.0,77.0,65.0,62.0,73.0,75.0,74.0,77.0,55.0,48.0,22.0,72.0,45.0,75.0,64.0,18.0,24.0,12.0,11.0,8.0,10.0,7.0,6.0,28,FORWARD
69,78,3.0,9.0,187,99.0,5,3,6.6,65.0,50.0,53.0,66.0,40.0,66.0,44.0,43.0,56.0,64.0,87.0,88.0,74.0,59.0,67.0,55.0,58.0,73.0,68.0,40.0,66.0,59.0,64.0,56.0,52.0,61.0,62.0,67.0,66.0,12.0,9.0,6.0,10.0,8.0,24,DEFENDER
63,70,975.0,3.0,182,77.0,4,3,0.0,54.0,59.0,57.0,58.0,53.0,66.0,50.0,57.0,52.0,63.0,76.0,77.0,78.0,63.0,71.0,60.0,58.0,66.0,60.0,58.0,55.0,14.0,59.0,55.0,58.0,55.0,20.0,16.0,21.0,14.0,8.0,5.0,13.0,14.0,22,MIDFIELDER
62,64,375.0,1.0,187,1.0,3,1,0.0,11.0,8.0,12.0,14.0,7.0,14.0,11.0,12.0,26.0,24.0,35.0,40.0,49.0,59.0,40.0,46.0,65.0,19.0,65.0,7.0,20.0,12.0,7.0,30.0,14.0,49.0,9.0,11.0,11.0,57.0,61.0,61.0,60.0,65.0,28,GOALKEEPER
72,76,3.0,30.0,178,24.0,3,2,5.6,57.0,53.0,70.0,73.0,32.0,64.0,37.0,44.0,66.0,72.0,71.0,74.0,71.0,72.0,65.0,63.0,73.0,77.0,75.0,62.0,72.0,73.0,51.0,56.0,43.0,65.0,71.0,73.0,68.0,9.0,13.0,5.0,9.0,13.0,26,MIDFIELDER
64,71,1.2,2.0,183,91.0,3,3,2.0,52.0,56.0,52.0,61.0,49.0,70.0,53.0,46.0,55.0,64.0,84.0,85.0,76.0,54.0,58.0,60.0,52.0,62.0,59.0,53.0,33.0,39.0,70.0,57.0,57.0,53.0,35.0,45.0,37.0,10.0,12.0,12.0,13.0,12.0,24,FORWARD
73,81,7.0,20.0,179,26.0,4,4,14.0,67.0,69.0,68.0,72.0,67.0,76.0,71.0,55.0,52.0,75.0,88.0,83.0,81.0,68.0,72.0,74.0,68.0,68.0,67.0,74.0,60.0,40.0,71.0,58.0,60.0,62.0,22.0,35.0,35.0,15.0,7.0,10.0,7.0,8.0,23,FORWARD
73,79,4.8,16.0,177,7.0,3,3,8.2,68.0,70.0,46.0,75.0,73.0,74.0,67.0,61.0,70.0,74.0,74.0,67.0,84.0,72.0,81.0,68.0,74.0,85.0,58.0,66.0,68.0,65.0,69.0,74.0,48.0,70.0,63.0,67.0,65.0,13.0,9.0,7.0,13.0,10.0,24,MIDFIELDER
75,76,6.5,26.0,179,11.0,3,5,11.5,58.0,77.0,59.0,72.0,69.0,82.0,60.0,60.0,60.0,78.0,88.0,76.0,90.0,74.0,86.0,71.0,85.0,79.0,58.0,67.0,44.0,24.0,74.0,71.0,52.0,65.0,24.0,15.0,17.0,5.0,8.0,5.0,10.0,11.0,27,MIDFIELDER
